"","Control_3","Control_4","Control_7","Control_9","Control_13","FCDI_1","FCDI_2","FCDI_3","FCDI_4","FCDI_5","FCDII_1","FCDII_2","FCDII_3","FCDII_4","FCDII_5","FCDII_6","FCDII_12","FCDII_14","FCDII_15","FCDII_16","FCDII_17","FCDII_18","FCDIII_2","FCDIII_4","FCDIII_5","HME_1","HME_2","HME_3","HME_11","HME_12","HME_13","HME_14","TSC_1","TSC_2","TSC_5"
"KDSR",11.2970975887309,11.8985687455979,11.6591706931815,11.8420349486406,11.5581091335455,11.7154253954523,11.66455582861,11.2786716728673,11.2986636044098,11.3350097880176,12.0242809483358,11.7267133885603,11.7876742620101,11.1596789230536,12.0743225226452,11.2746619306482,11.353679995381,12.0561388952776,11.5323456662097,11.1187904285043,11.1417284413564,12.2240451678328,11.5161701951351,10.606179040939,11.5477519221223,11.7889877888662,11.3737760349711,10.8238699023135,12.1239293999374,11.4111529491799,10.9096957679122,11.052778696863,11.7685516951694,12.4083847204645,11.4071181828605
"KHDRBS1",12.3771562928973,12.7477979197716,13.4959015347528,13.1553744660688,13.1448545441999,13.4910192623785,13.3500884176521,13.4553968511089,13.5148310502818,13.4544187310865,13.0804970877977,13.1949314502357,13.5886777095549,13.8519688051734,13.6849735348801,13.5449530201137,13.0967645042839,13.5109454321097,13.3205878104777,13.5288865921868,13.1863217302768,13.4374879366111,13.4145567585833,13.7554197311539,13.3936385904085,13.0441488309586,13.3283119385794,13.2476735683698,12.695866647095,13.3652844576605,13.4181579543266,13.6373786124794,13.5689282014646,12.8709746606498,13.297801296232
"KHDRBS3",12.2504196200022,11.6348864275894,12.7263296536387,11.8524359386144,12.1257353111251,12.9495540357029,12.2677320259169,12.7508764180382,12.707635502017,12.8100142253695,12.0074570591063,12.2869749836156,12.4200018750701,13.0702107665417,11.9256177275028,12.7839773105778,12.5122439831956,12.4477984719705,12.5362213593289,12.8131525487527,12.7323620857865,12.3965731632473,12.6937074284819,12.9978019200679,12.3908495188992,12.0011925473951,12.4844276053879,12.03728114334,11.5534338103077,12.5051619078925,12.3631874992786,13.1789856475449,12.3463909548437,11.9338373220674,12.7808050284141
"KHSRP",13.7337189885899,13.0871154024661,13.2126847702423,13.7962349717575,12.8322249572658,13.5403589832203,13.6464976469619,13.3919980712093,13.4332569661647,13.6109703857237,13.6432074485154,13.5193298071685,13.4488617543241,13.6034243977532,13.6541603570019,13.5084363339596,13.3783705552696,13.4784813662724,13.350182381734,13.0037712645332,13.3260794310524,13.4841747074976,13.4276574441729,13.6863808920823,13.2471140823763,13.8269755826734,13.6450993900521,12.8035538329918,13.7225978020413,13.4872148026272,13.0841483983309,13.4118024055052,12.591562911514,13.5858583713622,13.4423170739212
"KIAA0513",14.7257876440624,14.6062521257212,14.213501806232,14.8122639708493,14.7446981664479,14.6613449193877,14.5064658380646,14.2128097488725,14.6508562752084,14.1778809519916,14.3476793864333,14.4364531077128,14.1230695196606,13.9137627693827,13.1644472953642,14.2409292623644,14.8659688300781,13.7156272372731,13.916595847854,14.150267753314,14.1242011479813,13.5192760171941,14.7220301069373,14.8456694724477,13.8404675258536,13.9037970383306,14.056651971711,14.1185153851096,13.3071535513208,13.7552774220073,13.8722320430314,13.6767920210523,13.6980403483727,13.1627180627527,13.9298663941426
"KIAA0930",10.997912754244,11.3594653799608,11.033428920241,11.0327470476827,10.9560890609664,10.9630471139405,11.1571058694025,11.2495313704097,11.1980832046334,11.1634162145878,11.1381054620667,11.0164037179129,11.2965489654264,11.2863359832517,11.6682354725173,11.1934802424865,11.0269517906933,11.4170663345201,11.1310030402445,11.1842811103806,10.7796435536702,11.1578506686835,11.077151653515,10.5254448069941,11.212617351811,11.305594975562,10.9168106168218,11.2736156916167,11.5571337196345,11.4321459025526,11.4765031526384,11.2546209485624,11.5279027434838,11.2222776657618,11.1783460358581
"KIAA1549",13.0174205522794,11.3274064015963,11.9728976975771,11.1839810232697,12.0307187580518,12.1122838078978,11.8954971742651,11.7625473505975,11.9154796738524,11.7294874049189,11.1060738961695,11.3511333301168,11.5429792902987,12.0057296741384,9.51633867346374,12.0943418828645,11.4705136657132,10.9293714298393,11.6243326625444,11.7048425041875,11.5988921297714,10.6677057770194,11.7746741553955,12.3603933109091,11.0712900265569,10.8526964860891,11.6468267891616,12.0703674633648,10.9711181604844,12.0341389476224,11.9405629393435,11.9837162843005,10.9902971290851,10.9649983475848,11.6920753305985
"KIAA1671",12.5301939220924,11.3356607010207,11.404771050008,11.6099342014101,11.424026489405,11.8569264322978,11.9993743762442,11.7099303586747,11.3808798252109,11.7942247104528,11.6077264242347,11.7063023524412,11.1652824670735,12.2511702864332,10.6496564079732,12.0433066266848,11.2480558647684,11.1295647448382,11.4774993033914,11.6855417442163,11.8233616870406,11.1477213940752,11.422851949872,12.1047871490255,10.835872081707,10.8186356318314,11.7052221047863,11.8929496805964,11.5124973733521,11.92459130872,12.4289001469059,11.3836683531502,11.1680167410562,11.0558459582945,11.8232590439817
"KIF13B",13.34110686261,13.2409585276508,12.9221205903763,13.2705368003996,13.3258134794622,12.9002393062436,13.2086786788562,13.1770163218421,13.2520855240549,13.2441880125612,13.1783315276059,13.3634835762023,13.6425086381284,12.9952660985481,14.1241644269087,13.1662730800437,13.4126196337999,13.3049582301829,13.1719360924438,13.3276313075529,13.4115358386747,13.9686701754228,13.2661848946307,12.7137844263152,13.4621045509388,13.3076505324616,13.0568686659291,13.4218455539719,13.3474586229238,12.961109529706,13.1977342660289,13.0737737931174,13.3894656306245,13.7117221392476,13.3140839579941
"KIF1A",13.196245609795,13.4200086519136,13.2241127808376,13.3809821748207,13.5257476554197,13.3891455607884,13.3930101699196,13.3758390241248,13.4867481242851,13.4423896895507,13.3124877462613,13.2754140238452,13.1676292432857,13.2808293045733,13.2420769927364,13.1885068599021,13.5946169735751,13.1302224141146,13.2302020199677,13.32114538132,13.4596638423783,13.1090612957048,13.4735834706601,12.9305852478386,13.1949500501115,13.0912503479772,13.1726514667425,13.3326680620597,12.9715986255146,13.2667718989947,13.4332056694196,13.2908344576549,13.1362840338951,12.8092814423198,13.2358009853505
"KIF21A",13.832417821266,13.9985660120564,13.8024020152059,13.9206729539977,14.1778391896486,14.0046099267418,14.005453828896,13.9858784535782,14.2083773056149,14.1511545945797,13.8614117912838,13.9013771966576,13.7385657966956,13.9605809940171,13.7357625568605,13.9601657263495,14.209058943137,13.8288225588006,13.9124022138485,13.89659364733,14.1301833320831,13.8530481246517,14.0263393934688,13.574792220871,13.9628705186753,13.5896144718996,13.9113215214464,14.1164673797566,13.3132861706142,14.0516421977081,13.8422216199193,14.0127133380621,13.8275290457355,13.683585873892,13.98874175569
"KIF2A",13.5311084339292,13.4848583520597,13.6775453504938,13.3880222088212,13.689235063243,13.690716880083,13.6977827707817,13.7768081904467,13.8599397985424,13.8643111982693,13.3651213030021,13.4370675422224,13.5345207092136,14.1281225319244,13.7928333630546,13.9259609979515,13.6933711721787,13.7004509354494,13.8894587316366,13.7418435654878,14.0862252450203,13.6559953480747,13.660659799806,13.4892040745357,13.7858520607534,12.8507409884536,13.6312006256613,13.9879593725616,13.3313739266793,14.1765785383727,14.1748346897042,13.781283436055,13.7268552850633,13.4331001364119,13.8835158753135
"KIF3A",12.5215765757152,12.639947028112,12.8438445274373,12.6977552044408,12.8996197461114,12.8111642677692,12.9451535335163,12.9468116534931,13.0870739665458,13.1574080754392,12.5354015722119,12.7077838589641,12.5213869082163,13.0173428039596,12.7051191672599,12.8684435580377,12.7835732565638,12.4215670163128,13.1029460758606,12.924931431526,13.0569647531508,12.5298720629735,12.8564427967341,12.7228793469374,12.7046880267652,12.495490710275,12.88942198361,13.1560263672931,12.6969230871132,12.9545599211233,13.203150423374,13.0596237705831,12.3997626690613,12.4443806333642,12.9374641011444
"KIF3B",12.0368489362054,12.2002959927527,12.5686441704147,12.2480875282763,12.3218759450237,12.5317655649268,12.620523923468,12.6827942833389,12.767318532703,12.8509351591354,12.1782028660862,12.3486393465421,12.2087440740853,12.6978836314547,12.530443382049,12.5723082404463,12.3286397746955,11.9200491968013,12.7927030867076,12.5395117153197,12.730975715445,12.303630297875,12.4459081085247,12.3623154211125,12.2665937325753,12.0740144529277,12.6910203044533,12.6363929546365,12.4266729655716,12.7435742795061,12.8536077315035,12.6472233795734,11.9630898412491,12.0401361179855,12.6209565901381
"KIF5A",11.6680984791784,12.3080966010569,12.1186011627081,12.1902684139852,11.7685362064219,11.9400998782405,11.936151902657,12.1292347968055,12.0104287390123,12.0052774978797,11.9241340477055,12.2210696265361,12.0422882097346,12.0921645924221,12.360753184957,11.7739734789446,11.8191299338075,12.1906086925598,12.1161260559247,12.0720325521108,12.0665749182471,11.7121123328318,11.8519088317776,12.0834077127822,12.1738903048192,12.1002397961181,11.6105874226304,12.2281031813509,12.288053473834,11.8915536631248,11.9163418091274,12.1673837909151,12.1642240826022,12.0649179837715,12.0103679324744
"KIF5B",12.3921039792512,13.5116991035826,12.8670891193357,13.1720597974665,12.8201441506901,12.8371156728066,12.8884015186542,13.1333765096206,12.9484789279102,13.0267881624813,13.06561734911,13.1193668924241,13.274638012846,12.8045436952343,13.8285659640679,12.8570792542955,12.7039771500176,13.3637616920244,12.8852223164463,12.9894032501481,12.8649052581005,13.7170528298228,12.8748759027006,12.957066475264,13.2654606210385,13.4708742861135,12.841969349189,13.0066831293396,13.5114524607026,12.9180783804387,12.8873370041783,12.7648766755078,13.3955580118811,13.4055900392383,12.969543145472
"KIF5C",14.0734967912854,14.6119951591046,14.3537923867131,14.5376197607863,14.2994485267962,14.4194663506731,14.5393474544398,14.5549070584334,14.6424457857101,14.8675765131909,14.3818982220438,14.6385454384558,14.2098749471099,14.9041435520264,14.8202117210285,14.4810352254643,14.3781964853377,14.5871504763841,14.3730447523148,14.5561952136443,14.7112356595295,14.177595541214,14.3853996797444,14.6678646142222,14.3259367019488,14.799359372508,14.6564314141269,14.9995666344848,14.7715376392592,14.6945275760512,14.6556461159041,14.9231258642395,14.5951110848437,14.4449087722728,14.7188542372967
"KIFAP3",11.8639132677351,11.7963283949371,12.209352261705,11.9010070174675,12.1400396749257,12.2152850804427,12.3321677070543,12.1287325325554,12.5710073832583,12.5990669824757,11.7688304516077,12.1039900848362,11.9908910634491,12.478177774893,12.2814769199781,12.3704720558151,12.1171048104694,11.5850507586296,12.4337937040541,12.1910452984132,12.6278440799126,12.035343634772,12.3018963298321,12.1389280649008,12.008401890189,11.5948371941651,12.0310761945213,12.4656445534579,11.6553794327652,12.4234958669095,12.1926783410019,12.6222336810528,11.623267551972,11.7934469615811,12.5014698794368
"KIFBP",11.6395581159036,12.2185297328325,12.1005121098697,12.0487051305656,11.4193650534282,12.1601857627577,11.924750307031,12.3177124054052,12.0263656677437,12.4066883394798,11.9399433020398,12.0309332352644,12.3851848913236,12.1094130556815,12.5555844956592,12.0809401687726,12.1164706430389,12.6735261509724,12.1599763496372,12.4082417632513,12.174483934417,12.263544065934,12.0037606037959,11.6673104030712,12.6257200412097,12.2089285635114,11.7626252570941,11.6305129259476,11.4194243478248,12.0555578478652,11.3748798987784,12.1398527116101,12.6206230239659,11.8087393841516,12.4414372150613
"KLC1",13.583582283712,13.4543785532133,13.7937218998138,14.1516763190552,13.3322076845096,13.8827962396984,13.9387727776609,14.0438891823401,14.1015770761107,14.1585334350714,13.8449343996427,14.0096132768674,13.5664028359723,14.2022283617271,14.3412510007772,13.9011660995577,13.7960055663702,13.9828546774863,13.8642064319742,13.9268560279993,14.0437459239599,13.8271930511241,13.792483457638,14.2193416651531,13.8479787161555,14.2606712664489,13.9779108304226,13.6740575866052,14.3451212326476,14.150661207388,13.8245307534053,14.0337308097039,14.016221161721,13.8438851641768,14.1287660744727
"KLC2",13.1382682221276,12.9486098103315,13.7145979136225,14.0277961746776,12.9763614064836,13.844312763379,13.7994624735427,13.8360295952442,13.7998678462091,13.89820605158,13.8003908287651,14.0253751326256,13.304996552307,14.1230621672384,14.0669002056384,13.7058351911552,13.7371251428891,13.9942515454974,13.7127389105156,13.8417054561924,13.6100485134108,13.6474232123981,13.6751363782101,14.075056238569,13.7220314008144,14.2160508925914,13.8058702390524,13.1990984670894,13.9207899703333,13.9163156132506,13.3657408355493,13.8361471511397,13.9712750777082,13.7214899463094,13.8908693903232
"KLC4",10.4945217163785,11.5199010787067,11.4276006649098,11.8949718154568,10.9089057542287,11.4195275556108,11.4123225030737,11.5108072230791,11.3306491071548,11.5065793710446,11.5204967304665,11.6515040988163,11.5836914302636,11.5303232421466,12.3516221554058,11.3356571191728,11.0881399132966,11.8563945947156,11.5056007042891,11.3089544405198,11.2386991234267,12.2432094581009,11.2872211376661,11.7510522055864,11.6873156514379,11.9429530959066,11.3053722503271,10.6503247779811,11.4517381223561,11.2436620560425,11.0451130332967,11.0930277054023,11.8670832435046,11.6041728573648,11.6159783200263
"KNG1",12.7215096206536,12.9382265740468,13.4819269452489,13.0537461496402,14.3945260909293,13.5034469911865,13.713676040883,12.8145629478189,13.5296042412579,12.1842768331597,13.4356357082224,12.9002068388327,13.4360157823999,13.8966674139748,12.6482906807211,12.7054166065526,13.3884514690439,13.0123475983583,11.6668218267471,12.6767291865826,12.5507539524869,12.9660229685361,12.6388772665992,14.092043964346,12.5951474975754,13.3067727531866,13.3206140560775,15.099949641783,13.3237634431749,13.5605589517352,13.5698887530562,12.1548214555194,13.0136505824651,13.7948434571185,11.407129298875
"KPNA1",11.3937600993358,12.2427805889356,12.0132824836021,11.6305307070445,12.1134309022801,12.0396342803638,11.8097877698453,12.0944928300584,12.2100497264491,11.7977359182676,11.6579085361088,12.0916769912141,12.3091164797526,12.0603240689671,12.446564835179,12.0697545164171,11.9834102284523,12.1050969469401,12.3328550649834,12.1459297826493,12.0317847324324,12.682927749725,11.9704642295709,12.0556915186691,12.4746024791373,11.1825919477964,11.9569508117562,11.9896998706887,11.0828991856329,12.061699839442,11.9909840656533,12.1530779045029,12.2272272996026,12.1475692099068,12.1530093645876
"KPNA3",12.4490854885851,12.8489023712058,12.6520653048144,12.5351425523846,12.8740302150165,12.6850174332195,12.5541557854002,12.667795206179,13.0459142052409,12.6923155756645,12.3769624413617,12.6931146684294,13.0238195750734,13.1281844023173,12.888366137332,13.0370429336174,12.9123926818004,12.9030375293783,12.9195884696395,12.9417116257095,12.8240112484924,12.7132486174115,12.9674647512683,13.0598686329982,12.9019461064084,12.3952829205275,12.7040500837149,12.9229119383469,12.3509475812052,12.911568269271,13.1005328152375,12.8134821830115,12.9397833872193,12.7468492276442,12.9323329837315
"KPNA4",12.6784266355129,13.1167134465619,13.181518685013,12.7635633198675,13.0533626487437,13.2607835504443,12.92401731123,12.9936455239465,13.1468803648174,12.7625148314853,12.8047552886295,12.8515515323886,12.9416301585336,13.2025100796702,13.4298171943225,13.1002772649392,12.9431362279897,12.8702826555955,13.1524773653076,12.9751826840219,12.8491494678218,13.088949293104,13.1587531641872,13.1796544491115,12.9586036784704,12.2705674157107,13.5436768999747,13.0628150511739,12.5909438133366,13.2260240491457,13.1527761838125,13.2670505621404,12.8085919173259,13.138242632055,13.3008994449329
"KPNA6",11.9856940182881,12.4471386263033,12.6079546754069,12.2358450171972,12.6105005492611,12.4107344567924,12.2309701151847,12.3832937169352,12.4175241100146,11.9431222092976,12.1569821862767,12.4355083596037,12.7515895090861,12.468606126449,12.6751696138831,12.5168277270394,12.4295481417446,12.5099737258953,12.4598889415284,12.610627339337,12.4035619220051,12.5543005131622,12.6933174134751,12.6503769837798,12.6308304470187,11.5941643799793,12.5846563306827,12.240990846909,11.3531498280258,12.2651054127829,12.4170423959127,12.3486480178016,12.6053184538244,12.4094174895405,12.6040800136978
"KPNB1",14.622705361762,14.5732842245428,14.7405909473708,14.9315831904394,14.7056260887567,14.817465459752,14.7786661732723,14.735753868099,14.877493785579,14.8294654241893,14.9058557683145,14.9203172880707,15.0237873866745,14.8412979996393,15.1390677079465,14.8494566729031,14.8277298238769,14.7953246708956,14.8149619623728,14.7827419020409,14.4280825140888,14.9122380715592,14.9873302467261,15.0780261008437,14.9178296346637,14.9491652916861,14.8792970748934,14.3235388729075,14.7409080967084,14.7613099937377,14.6713508278553,14.7901234040941,14.8059290617961,15.181533586963,14.9281016858019
"KRAS",15.9411079637566,15.386721231586,15.1846183219952,15.4310420666719,15.2997232855198,15.1788410051828,15.4881037227607,15.1777916444415,15.1425513413321,15.1314014996706,15.5033031695715,15.3970449633994,14.9441996376719,15.2797911289996,14.8265262075012,15.3003759130144,15.2543359346787,14.9456089167132,15.0702632599122,15.0902924634331,15.1560413077796,14.810738525164,15.0604950668144,15.2415017208124,15.0083630602876,15.1083265854247,15.528609322446,15.4949596765399,15.5390877199665,15.509745581042,15.1921234545832,15.3454898088034,14.9590296071252,15.5545741707269,15.0815932805076
"KRT1",13.9106852740483,16.606485525002,15.5792221712297,14.5727591328858,14.8917991841959,15.7068756652621,16.1001181191617,14.7857518306176,15.4634864505425,16.8374416750268,16.0937641256681,14.8150613393894,14.5918129818445,14.855621531504,14.2488767844353,15.350274707446,15.7423210354493,16.9773927036583,15.7469784898766,14.1789453028798,17.8755397070198,18.4336167222321,16.4812237981194,15.3845807476811,15.0103722821676,17.0603854976745,17.0993873345326,17.0709921800712,14.4592631667373,18.5384015643401,15.5017652418689,17.0099297833888,16.0428429777304,15.7833318940541,15.5399990652251
"KRT10",13.4881572175413,15.922747333149,15.1081591284155,13.75677490093,14.3679526765516,14.3702579430057,14.4002431193922,13.9863253315947,14.8071540012684,16.2004127855455,15.6672797148775,13.3554588437289,14.4616767118782,13.7957863075965,13.7012595274277,14.4987038626648,14.7352796333814,16.1527193718071,15.299560062074,13.3019829538014,17.0328332172951,17.040777953159,15.0939248431094,14.0908525538939,14.5008377418969,15.3431028551299,16.5632109312711,16.7581268770946,12.870503943492,17.6538762804323,14.6046726699328,16.4602588774195,15.2961330259035,14.2783391329616,14.4035310844075
"KRT2",12.891379168311,14.5691840025625,14.4952284681725,13.0483486316741,13.7637466265287,14.262316565938,14.3646204950596,13.2035137790506,14.2460395918314,15.1285218758138,14.5969758030923,13.057773654956,13.1561849258798,13.0900343817175,13.1753106032928,13.6486480913048,13.8421534626201,14.8266717366107,13.4920465463262,12.5336302647618,16.0189624828376,15.7626871904051,14.1988943244778,13.9459869137122,13.4042662825921,14.6096612261056,15.3994934222279,15.7554645758627,12.8233695678062,16.092556382556,13.649709778495,15.1494112827002,14.2456364082363,13.4696893556336,13.4871189846646
"KRT9",14.0847900875441,16.0194151078551,14.9120009302927,14.2097603421194,14.904991616891,15.3835807019706,15.994589381298,14.1490649704453,14.7456533061386,16.1641297349112,15.3072861524553,14.3445263332152,13.6554133994927,14.2946355854846,14.0841711129741,14.6079377553607,15.0449700985053,16.2786998334976,14.7851149219686,13.8491687133548,17.1732818977939,18.0890955602113,15.7264374374931,14.9450790539256,14.9289263980373,16.7250911394391,16.6856116357113,16.1903140747537,13.9578526471569,17.8328120936895,14.7796885703406,16.1605707743078,15.4781443437342,15.3722164573408,14.9923457456119
"KSR1",12.2732545448632,12.2211976832752,12.0622773300305,11.2000226738379,11.9643640757659,12.1539684961728,12.3248374213442,12.3590855354628,12.2519776993876,12.3118685663854,11.532708484231,12.174680012849,12.0629179542859,12.5354950906639,11.8673639098083,12.4293481881332,11.8045198742419,11.771629191683,12.1390350041915,12.1473677423742,12.4950863309917,11.8269840972307,11.9647333002713,11.748068730864,11.9732700959213,11.7957708595305,11.7677227100862,12.1782799827458,11.5077279814229,12.5549991476778,12.423262508764,12.3313299017025,11.8291585504612,11.6601378446506,12.2403243025785
"KTN1",14.0390148442058,13.9609269187248,14.0853705056294,14.3682864355266,13.282175145846,14.0292508367616,14.1066050514789,14.3188347159579,14.0866523409045,14.2005763407874,14.0970747040107,14.2595044732473,14.263767559068,14.0274483587157,14.8995035028826,13.9637589966417,13.8022115164329,14.5281274672786,14.2901602525142,14.3212378070775,13.9422321917227,14.8613305345421,14.0115057036954,14.2519321965382,14.331043684034,14.7984130353603,14.107165478195,13.4738354096415,14.7509295721681,13.9671331878215,13.9010100426205,14.0909740364982,14.6260722618438,14.4908353592421,14.1551499168121
"KYAT1",12.6402742113748,12.9460127590252,12.5694128273377,12.8789252778207,12.2768153185544,12.4061563505653,12.1369690536282,12.2992942822095,11.8151611184295,11.880799464731,12.7792418833867,12.6740398276243,12.6729526513398,11.9036085215735,13.2187257307526,11.9433173046023,12.2442254810127,12.903727152814,12.2313553278976,12.2506300546941,12.2105426402016,12.6065486621261,12.4366286565598,12.1591592191861,12.9592466221855,13.0444839947217,11.9634659093027,11.9614947614121,12.6132163440169,11.8257561435925,11.8707117910949,11.9623245204467,12.8408833656845,12.9313723491065,12.5334428699456
"KYAT3",14.0999832358144,12.7488386992291,13.518362490683,13.3512488125076,13.5626549426645,13.6991463902385,13.9026153472575,12.6180928883867,13.1681891521097,13.131994845545,13.5037338607584,13.2321142413634,12.154647763538,12.6571928498837,12.5868966397219,12.426376167777,13.9396917483724,12.5396979764153,13.4275144740644,12.6283620940286,13.580493039294,13.5221269291535,13.3404220224677,12.729859903206,13.6020846371633,12.505332436792,13.9011018437682,13.5060980812478,13.6378397695617,13.6648225428546,14.0645799123963,13.2859963860854,12.6079078401332,13.4241007102824,12.5493502444828
"L1CAM",15.7973959119514,14.6524381178948,14.7863163687003,14.7792690562157,14.6169474100134,14.9471968226284,15.2305310932337,14.981940672468,14.949493529717,15.3519477926602,15.0695016291756,14.8984950326632,14.4487702512074,15.5301371512935,13.4971548220441,15.0227712512546,14.6555468310142,14.1785558679658,14.615784643198,14.9742519731623,15.0944538124029,14.128568667955,14.503967255387,15.1712067844238,14.3780654510669,14.4263738963839,15.3193681528081,15.6384102643903,15.72582476501,15.5927333802514,15.4196345766402,15.6188281407775,14.1034608444435,15.0387331897619,15.0679423287626
"L2HGDH",12.7871535436172,12.2102937242294,12.2666502074158,11.8049008081321,12.2047167266876,12.0990718965359,12.4027161518317,12.3370131847908,12.0315168569512,12.1959617017794,12.4809999709271,11.9147037852204,12.0989717273612,12.3946744402813,12.0758842303533,12.2880811121407,12.2082003802962,12.118579334247,12.2107715881866,12.3146220712054,12.3557892235275,11.691054913812,12.1615667905873,11.6696642214076,11.7962907334163,11.9079226416265,12.5787424863561,12.4368747947717,12.2327340504837,12.3041562485656,12.5749221775003,12.5177470854579,12.0968658535371,11.8325639485378,12.401984764176
"L3HYPDH",11.2097980584173,12.3430175803845,11.9155799603376,12.0596759920547,11.5729381348764,11.906958812116,11.4959980004295,11.8491619595207,11.4247191925591,11.430287058049,12.2561952549334,12.1010731757985,12.6574507669027,11.0611326084569,13.5179101274815,10.9402545788759,11.4190828078276,12.6255458472262,11.6805140221621,11.7658608010922,11.2532320306584,13.2528177909805,12.0798572825201,11.1677766958701,12.0121480328852,12.4160661122349,11.2299018583311,10.7535594189513,12.390454578291,11.1431421230152,10.8154167868928,10.797861864628,12.5280148303671,13.5276831416172,12.4760806985917
